image_path,personal_color
images/image1.jpg,winter_cool
images/image2.jpg,autumn_warm
images/image3.jpg,spring_warm
images/image4.jpg,summer_cool
images/image5.jpg,summer_cool
images/image6.jpg,autumn_warm
images/image7.jpg,summer_cool
images/image8.jpg,autumn_warm
images/image9.jpg,winter_cool
images/image10.jpg,summer_cool
images/image11.jpg,autumn_warm
images/image12.jpg,winter_cool
images/image13.jpg,autumn_warm
images/image14.jpg,winter_cool
images/image15.jpg,autumn_warm
images/image16.jpg,spring_warm
images/image17.jpg,summer_cool
images/image18.jpg,autumn_warm
images/image19.jpg,autumn_warm
images/image20.jpg,spring_warm
images/image21.jpg,spring_warm
images/image22.jpg,spring_warm
images/image23.jpg,summer_cool
images/image24.jpg,spring_warm
images/image25.jpg,winter_cool
images/image26.jpg,autumn_warm
images/image27.jpg,summer_cool
images/image28.jpg,spring_warm
images/image29.jpg,summer_cool
images/image30.jpg,autumn_warm
images/image31.jpg,autumn_warm
images/image32.jpg,winter_cool
images/image33.jpg,summer_cool
images/image34.jpg,summer_cool
images/image35.jpg,winter_cool
images/image36.jpg,winter_cool
images/image37.jpg,summer_cool
images/image38.jpg,autumn_warm
images/image39.jpg,spring_warm
images/image40.jpg,spring_warm
images/image41.jpg,spring_warm
images/image42.jpg,winter_cool
images/image43.jpg,winter_cool
images/image44.jpg,summer_cool
images/image45.jpg,autumn_warm
images/image46.jpg,summer_cool
images/image47.jpg,autumn_warm
images/image48.jpg,spring_warm
images/image49.jpg,spring_warm
images/image50.jpg,summer_cool
images/image51.jpg,summer_cool
images/image52.jpg,autumn_warm
images/image53.jpg,spring_warm
images/image54.jpg,winter_cool
images/image55.jpg,spring_warm
images/image56.jpg,summer_cool
images/image57.jpg,winter_cool
images/image58.jpg,autumn_warm
images/image59.jpg,summer_cool
images/image60.jpg,winter_cool
images/image61.jpg,spring_warm
images/image62.jpg,summer_cool
images/image63.jpg,winter_cool
images/image64.jpg,autumn_warm
images/image65.jpg,autumn_warm
images/image66.jpg,spring_warm
images/image67.jpg,autumn_warm
images/image68.jpg,spring_warm
images/image69.jpg,autumn_warm
images/image70.jpg,summer_cool
images/image71.jpg,autumn_warm
images/image72.jpg,spring_warm
images/image73.jpg,winter_cool
images/image74.jpg,winter_cool
images/image75.jpg,autumn_warm
images/image76.jpg,winter_cool
images/image77.jpg,autumn_warm
images/image78.jpg,summer_cool
images/image79.jpg,autumn_warm
images/image80.jpg,winter_cool
images/image81.jpg,spring_warm
images/image82.jpg,summer_cool
images/image83.jpg,autumn_warm
images/image84.jpg,winter_cool
images/image85.jpg,winter_cool
images/image86.jpg,autumn_warm
images/image87.jpg,autumn_warm
images/image88.jpg,spring_warm
images/image89.jpg,spring_warm
images/image90.jpg,summer_cool
images/image91.jpg,spring_warm
images/image92.jpg,summer_cool
images/image93.jpg,autumn_warm
images/image94.jpg,winter_cool
images/image95.jpg,winter_cool
images/image96.jpg,winter_cool
images/image97.jpg,autumn_warm
images/image98.jpg,autumn_warm
images/image99.jpg,summer_cool
images/image100.jpg,winter_cool
